Engine No,DATETIME,CITYPRFR,CITYPRTO
1,09/07/2015 21:55:33,EGLL,VHHH
1,17/07/2015 07:52:51,VIDP,EGLL
1,23/07/2015 04:23:30,ZSPD,EGLL
1,23/07/2015 21:15:38,EGLL,VIDP
1,24/07/2015 07:46:51,VIDP,EGLL
1,24/07/2015 22:05:34,EGLL,VHHH
1,25/07/2015 16:02:42,VHHH,EGLL
1,26/07/2015 14:43:01,EGLL,ZSPD
1,27/07/2015 04:17:53,ZSPD,EGLL
1,27/07/2015 22:06:27,EGLL,VHHH
1,28/07/2015 16:15:14,VHHH,EGLL
1,29/07/2015 10:38:20,EGLL,KLAX
1,30/07/2015 01:31:41,KLAX,EGLL
1,30/07/2015 14:24:59,EGLL,ZSPD
1,31/07/2015 03:56:55,ZSPD,EGLL
1,31/07/2015 21:31:41,EGLL,VIDP
1,01/08/2015 08:14:41,VIDP,EGLL
1,01/08/2015 21:22:11,EGLL,VIDP
1,02/08/2015 07:56:40,VIDP,EGLL
1,02/08/2015 21:26:12,EGLL,VIDP
1,03/08/2015 08:09:12,VIDP,EGLL
1,03/08/2015 21:26:59,EGLL,VIDP
1,04/08/2015 08:02:13,VIDP,EGLL
1,04/08/2015 21:40:32,EGLL,VHHH
1,05/08/2015 16:08:47,VHHH,EGLL
1,06/08/2015 10:41:14,EGLL,KLAX
1,07/08/2015 00:57:23,KLAX,EGLL
1,07/08/2015 14:46:36,EGLL,ZSPD
1,08/08/2015 05:37:01,ZSPD,EGLL
1,08/08/2015 21:48:15,EGLL,VHHH
1,09/08/2015 16:37:16,VHHH,EGLL
1,10/08/2015 10:42:35,EGLL,KLAX
1,11/08/2015 01:05:57,KLAX,EGLL
1,11/08/2015 16:50:45,EGLL,KEWR
1,12/08/2015 02:49:10,KEWR,EGLL
1,12/08/2015 14:29:06,EGLL,ZSPD
1,13/08/2015 05:27:31,ZSPD,EGLL
1,13/08/2015 22:02:27,EGLL,VHHH
1,14/08/2015 17:05:03,VHHH,EGLL
1,15/08/2015 11:04:33,EGLL,KLAX
1,16/08/2015 01:01:30,KLAX,EGLL
1,16/08/2015 14:39:11,EGLL,ZSPD
1,17/08/2015 21:19:10,EGLL,VIDP
1,18/08/2015 08:14:34,VIDP,EGLL
1,20/08/2015 11:34:02,EGLL,KLAX
1,21/08/2015 01:00:21,KLAX,EGLL
1,21/08/2015 14:39:30,EGLL,ZSPD
1,22/08/2015 04:03:59,ZSPD,EGLL
1,23/08/2015 10:50:33,EGLL,KLAX
1,24/08/2015 01:11:03,KLAX,EGLL
1,24/08/2015 14:41:18,EGLL,ZSPD
1,25/08/2015 04:29:55,ZSPD,EGLL
1,25/08/2015 22:12:29,EGLL,VIDP
1,26/08/2015 08:25:33,VIDP,EGLL
1,26/08/2015 21:55:36,EGLL,VIDP
1,27/08/2015 08:05:41,VIDP,EGLL
1,27/08/2015 22:02:37,EGLL,VHHH
1,28/08/2015 16:08:35,VHHH,EGLL
1,29/08/2015 10:39:52,EGLL,KLAX
1,30/08/2015 01:10:04,KLAX,EGLL
1,30/08/2015 14:25:30,EGLL,ZSPD
1,31/08/2015 04:53:57,ZSPD,EGLL
1,01/09/2015 10:43:53,EGLL,KLAX
1,02/09/2015 01:16:17,KLAX,EGLL
1,02/09/2015 16:28:38,EGLL,KEWR
1,03/09/2015 02:43:30,KEWR,EGLL
1,03/09/2015 16:47:05,EGLL,KEWR
1,04/09/2015 02:39:04,KEWR,EGLL
1,05/09/2015 10:34:40,EGLL,KLAX
1,06/09/2015 01:24:17,KLAX,EGLL
1,06/09/2015 16:36:56,EGLL,KEWR
1,07/09/2015 02:39:54,KEWR,EGLL
1,07/09/2015 14:39:40,EGLL,ZSPD
1,08/09/2015 03:58:20,ZSPD,EGLL
1,09/09/2015 08:56:21,VIDP,EGLL
1,09/09/2015 21:30:52,EGLL,VIDP
1,10/09/2015 07:51:04,VIDP,EGLL
1,10/09/2015 21:50:55,EGLL,VHHH
1,11/09/2015 16:16:11,VHHH,EGLL
1,12/09/2015 11:20:10,EGLL,KLAX
1,13/09/2015 01:16:40,KLAX,EGLL
1,13/09/2015 14:18:09,EGLL,ZSPD
1,14/09/2015 04:00:00,ZSPD,EGLL
1,14/09/2015 21:58:18,EGLL,VHHH
1,15/09/2015 15:54:17,VHHH,EGLL
1,16/09/2015 10:45:24,EGLL,KLAX
1,17/09/2015 01:01:38,KLAX,EGLL
1,17/09/2015 14:43:31,EGLL,ZSPD
1,18/09/2015 04:08:26,ZSPD,EGLL
1,19/09/2015 08:23:10,EGLL,EGPK
1,19/09/2015 09:52:55,EGPK,EGNX
1,19/09/2015 10:59:49,EGNX,EGPK
1,19/09/2015 12:03:46,EGPK,EGLL
1,20/09/2015 11:04:35,EGLL,KLAX
1,21/09/2015 01:18:38,KLAX,EGLL
1,21/09/2015 14:32:45,EGLL,ZSPD
1,22/09/2015 03:56:32,ZSPD,EGLL
1,22/09/2015 21:55:50,EGLL,VHHH
1,23/09/2015 16:16:53,VHHH,EGLL
1,24/09/2015 10:38:33,EGLL,KLAX
1,25/09/2015 01:10:14,KLAX,EGLL
1,25/09/2015 14:57:35,EGLL,ZSPD
1,26/09/2015 04:00:22,ZSPD,EGLL
1,26/09/2015 21:45:19,EGLL,VHHH
1,27/09/2015 16:23:07,VHHH,EGLL
1,28/09/2015 16:47:56,EGLL,KEWR
1,29/09/2015 14:33:40,EGLL,ZSPD
1,30/09/2015 03:56:21,ZSPD,EGLL
1,30/09/2015 19:43:53,EGLL,KEWR
1,01/10/2015 04:45:44,KEWR,EGLL
1,01/10/2015 14:44:24,EGLL,ZSPD
1,02/10/2015 04:01:10,ZSPD,EGLL
1,02/10/2015 21:39:08,EGLL,VHHH
1,03/10/2015 16:58:05,VHHH,EGLL
1,04/10/2015 10:51:08,EGLL,KLAX
1,05/10/2015 00:54:40,KLAX,EGLL
1,05/10/2015 21:56:34,EGLL,VHHH
1,06/10/2015 16:07:23,VHHH,EGLL
1,07/10/2015 10:26:44,EGLL,KLAX
1,08/10/2015 00:58:25,KLAX,EGLL
1,08/10/2015 14:23:38,EGLL,ZSPD
1,09/10/2015 04:11:13,ZSPD,EGLL
1,09/10/2015 21:09:30,EGLL,VIDP
1,10/10/2015 07:50:28,VIDP,EGLL
1,10/10/2015 21:59:36,EGLL,VHHH
1,11/10/2015 16:07:22,VHHH,EGLL
1,18/10/2015 21:21:01,EGLL,VIDP
1,19/10/2015 07:59:39,VIDP,EGLL
1,19/10/2015 21:41:44,EGLL,VHHH
1,20/10/2015 15:53:58,VHHH,EGLL
1,22/10/2015 12:31:27,EGLL,KBOS
1,23/10/2015 02:14:21,KBOS,EGLL
1,23/10/2015 12:25:22,EGLL,KBOS
1,24/10/2015 02:15:11,KBOS,EGLL
1,24/10/2015 12:20:32,EGLL,KBOS
1,25/10/2015 01:54:57,KBOS,EGLL
1,25/10/2015 13:55:30,EGLL,ZSPD
1,26/10/2015 04:20:43,ZSPD,EGLL
1,26/10/2015 21:04:36,EGLL,VHHH
1,27/10/2015 16:25:31,VHHH,EGLL
1,28/10/2015 12:47:11,EGLL,KSFO
1,29/10/2015 05:25:55,KSFO,EGLL
1,29/10/2015 21:10:23,EGLL,VHHH
1,30/10/2015 16:25:42,VHHH,EGLL
1,31/10/2015 22:16:26,EGLL,VIDP
1,01/11/2015 09:00:57,VIDP,EGLL
1,01/11/2015 23:38:57,EGLL,VIDP
1,02/11/2015 09:53:40,VIDP,EGLL
1,03/11/2015 00:20:32,EGLL,VIDP
1,03/11/2015 10:14:54,VIDP,EGLL
1,04/11/2015 21:28:38,EGLL,FAOR
1,05/11/2015 19:43:17,FAOR,EGLL
1,06/11/2015 14:11:32,EGLL,ZSPD
1,07/11/2015 04:15:40,ZSPD,EGLL
1,07/11/2015 21:37:15,EGLL,FAOR
1,08/11/2015 21:02:13,FAOR,EGLL
1,09/11/2015 13:09:11,EGLL,KSFO
1,10/11/2015 05:22:14,KSFO,EGLL
1,11/11/2015 22:06:09,EGLL,VIDP
1,12/11/2015 08:49:53,VIDP,EGLL
1,12/11/2015 21:29:06,EGLL,FAOR
1,14/11/2015 13:49:43,EGLL,ZSPD
1,15/11/2015 04:17:23,ZSPD,EGLL
1,15/11/2015 21:09:48,EGLL,VHHH
1,16/11/2015 16:11:36,VHHH,EGLL
1,17/11/2015 12:41:50,EGLL,KSFO
1,18/11/2015 05:21:54,KSFO,EGLL
1,18/11/2015 21:10:09,EGLL,VHHH
1,19/11/2015 16:12:41,VHHH,EGLL
1,20/11/2015 13:54:11,EGLL,ZSPD
1,21/11/2015 04:17:34,ZSPD,EGLL
1,21/11/2015 20:53:39,EGLL,VHHH
1,22/11/2015 16:19:17,VHHH,EGLL
1,23/11/2015 21:27:54,EGLL,FAOR
1,24/11/2015 19:42:38,FAOR,EGLL
1,25/11/2015 13:19:57,EGLL,KSFO
1,26/11/2015 05:26:56,KSFO,EGLL
1,26/11/2015 21:24:50,EGLL,FAOR
1,27/11/2015 19:52:43,FAOR,EGLL
1,28/11/2015 14:00:53,EGLL,ZSPD
1,29/11/2015 04:11:40,ZSPD,EGLL
1,29/11/2015 22:22:50,EGLL,VIDP
1,30/11/2015 09:15:55,VIDP,EGLL
1,30/11/2015 21:45:58,EGLL,VHHH
1,01/12/2015 16:32:40,VHHH,EGLL
1,02/12/2015 12:43:18,EGLL,KSFO
1,03/12/2015 05:30:21,KSFO,EGLL
1,03/12/2015 22:19:44,EGLL,VIDP
1,04/12/2015 09:10:32,VIDP,EGLL
1,04/12/2015 22:11:25,EGLL,VIDP
1,05/12/2015 08:42:20,VIDP,EGLL
1,05/12/2015 22:26:05,EGLL,VHHH
1,06/12/2015 16:09:11,VHHH,EGLL
1,07/12/2015 13:25:25,EGLL,KSFO
1,08/12/2015 05:23:39,KSFO,EGLL
1,08/12/2015 21:44:59,EGLL,FAOR
1,09/12/2015 19:41:16,FAOR,EGLL
1,10/12/2015 22:09:23,EGLL,VIDP
1,11/12/2015 08:59:42,VIDP,EGLL
1,12/12/2015 13:48:33,EGLL,ZSPD
1,13/12/2015 04:11:02,ZSPD,EGLL
1,13/12/2015 21:18:33,EGLL,VHHH
1,14/12/2015 16:19:19,VHHH,EGLL
1,15/12/2015 13:58:40,EGLL,ZSPD
1,16/12/2015 04:02:37,ZSPD,EGLL
1,16/12/2015 21:08:31,EGLL,VHHH
1,17/12/2015 16:17:21,VHHH,EGLL
1,18/12/2015 13:57:29,EGLL,ZSPD
1,19/12/2015 04:40:31,ZSPD,EGLL
1,19/12/2015 21:00:51,EGLL,VHHH
1,20/12/2015 16:09:48,VHHH,EGLL
1,21/12/2015 10:38:50,EGLL,KLAX
1,22/12/2015 01:51:59,KLAX,EGLL
1,22/12/2015 15:15:57,EGLL,ZSPD
1,23/12/2015 04:32:45,ZSPD,EGLL
1,23/12/2015 21:26:58,EGLL,FAOR
1,24/12/2015 19:44:41,FAOR,EGLL
1,25/12/2015 22:45:27,EGLL,VHHH
1,26/12/2015 16:20:00,VHHH,EGLL
1,27/12/2015 13:50:54,EGLL,KSFO
1,28/12/2015 05:10:55,KSFO,EGLL
1,28/12/2015 20:59:53,EGLL,VHHH
1,29/12/2015 16:19:35,VHHH,EGLL
1,30/12/2015 12:50:31,EGLL,KSFO
1,31/12/2015 20:52:48,EGLL,VHHH
1,01/01/2016 16:37:01,VHHH,EGLL
1,02/01/2016 21:22:19,EGLL,VHHH
1,03/01/2016 17:03:15,VHHH,EGLL
1,04/01/2016 14:00:49,EGLL,ZSPD
1,05/01/2016 04:13:22,ZSPD,EGLL
1,05/01/2016 22:04:48,EGLL,VIDP
1,06/01/2016 09:07:48,VIDP,EGLL
1,06/01/2016 21:58:02,EGLL,VIDP
1,07/01/2016 09:08:47,VIDP,EGLL
1,07/01/2016 21:35:40,EGLL,FAOR
1,08/01/2016 20:22:37,FAOR,EGLL
1,10/01/2016 21:36:22,EGLL,FAOR
1,11/01/2016 19:57:42,FAOR,EGLL
1,12/01/2016 12:26:39,EGLL,KLAX
1,13/01/2016 03:10:15,KLAX,EGLL
1,13/01/2016 21:42:49,EGLL,FAOR
1,15/01/2016 20:55:55,EGLL,VHHH
1,16/01/2016 16:15:17,VHHH,EGLL
1,17/01/2016 12:54:57,EGLL,KSFO
1,18/01/2016 05:31:33,KSFO,EGLL
1,18/01/2016 23:07:06,EGLL,VIDP
1,19/01/2016 09:55:15,VIDP,EGLL
1,20/01/2016 21:16:36,EGLL,VHHH
1,21/01/2016 16:11:17,VHHH,EGLL
1,22/01/2016 13:56:16,EGLL,ZSPD
1,23/01/2016 04:10:50,ZSPD,EGLL
1,23/01/2016 22:20:01,EGLL,VIDP
1,24/01/2016 09:30:25,VIDP,EGLL
1,24/01/2016 21:32:50,EGLL,FAOR
1,25/01/2016 19:28:12,FAOR,EGLL
1,26/01/2016 09:52:47,EGLL,KMIA
